datetime,Datetime,Temp,pH ,mV[pH],ORP[mV],EC,EC Abs,RES[KOhm-cm],TDS [ppt],Sal.[psu],Sigma T[sT],Press.[psi],D.O.[%],D.O.[mg/L]
2021-11-17 12:46:00,11/17/2021 1:08:37 p. m.,16.86,5.66,92.7,234.7,649,549,1.5,0.325,0.32,0,10.813,66,4.67
2021-11-17 12:46:05,11/17/2021 1:08:42 p. m.,16.86,5.66,92.7,234.7,649,549,1.5,0.325,0.32,0,10.812,65.4,4.62
2021-11-17 12:46:10,11/17/2021 1:08:47 p. m.,16.86,5.66,92.7,234.7,649,549,1.5,0.325,0.32,0,10.811,64.9,4.59
2021-11-17 12:46:15,11/17/2021 1:08:52 p. m.,16.86,5.66,92.6,234.7,649,549,1.5,0.325,0.32,0,10.812,64.7,4.57
2021-11-17 12:46:20,11/17/2021 1:08:57 p. m.,16.86,5.66,92.6,234.7,649,549,1.5,0.325,0.32,0,10.811,64.5,4.56
2021-11-17 12:46:25,11/17/2021 1:09:02 p. m.,16.86,5.66,92.6,234.7,649,549,1.5,0.325,0.32,0,10.811,64,4.52
2021-11-17 12:46:30,11/17/2021 1:09:07 p. m.,16.86,5.66,92.6,234.7,649,549,1.5,0.325,0.32,0,10.811,63.5,4.49
2021-11-17 12:46:35,11/17/2021 1:09:12 p. m.,16.87,5.66,92.7,234.7,649,549,1.5,0.325,0.32,0,10.813,63.2,4.47
2021-11-17 12:46:40,11/17/2021 1:09:17 p. m.,16.87,5.66,92.7,234.7,649,549,1.5,0.325,0.32,0,10.814,63.4,4.48
2021-11-17 12:46:45,11/17/2021 1:09:22 p. m.,16.87,5.66,92.7,234.7,649,549,1.5,0.325,0.32,0,10.813,63.3,4.47
2021-11-17 12:46:50,11/17/2021 1:09:27 p. m.,16.87,5.66,92.7,234.7,649,549,1.5,0.325,0.32,0,10.813,63.1,4.46
2021-11-17 12:46:55,11/17/2021 1:09:32 p. m.,16.87,5.66,92.6,234.7,650,549,1.5,0.325,0.32,0,10.813,63.1,4.46
2021-11-17 12:47:00,11/17/2021 1:09:37 p. m.,16.87,5.66,92.6,234.6,650,549,1.5,0.325,0.32,0,10.813,63.3,4.47
2021-11-17 12:47:05,11/17/2021 1:09:42 p. m.,16.87,5.66,92.6,234.6,649,549,1.5,0.325,0.32,0,10.812,63,4.45
2021-11-17 12:47:10,11/17/2021 1:09:47 p. m.,16.87,5.66,92.6,234.6,649,549,1.5,0.325,0.32,0,10.814,62.5,4.42
2021-11-17 12:47:15,11/17/2021 1:09:52 p. m.,16.87,5.66,92.6,234.6,649,549,1.5,0.325,0.32,0,10.813,61.8,4.37
2021-11-17 12:47:20,11/17/2021 1:09:57 p. m.,16.86,5.66,92.6,234.6,649,549,1.5,0.325,0.32,0,10.81,61.4,4.34
2021-11-17 12:47:25,11/17/2021 1:10:02 p. m.,16.86,5.66,92.6,234.6,649,549,1.5,0.325,0.32,0,10.81,61.1,4.31
2021-11-17 12:47:30,11/17/2021 1:10:07 p. m.,16.87,5.66,92.6,234.6,649,549,1.5,0.325,0.32,0,10.813,60.9,4.3
2021-11-17 12:47:35,11/17/2021 1:10:12 p. m.,16.87,5.66,92.6,234.6,649,549,1.5,0.325,0.32,0,10.812,61,4.31
2021-11-17 12:47:40,11/17/2021 1:10:17 p. m.,16.87,5.66,92.7,234.6,649,549,1.5,0.324,0.32,0,10.81,61.4,4.34
2021-11-17 12:47:45,11/17/2021 1:10:22 p. m.,16.87,5.66,92.6,234.7,649,549,1.5,0.324,0.32,0,10.813,61.7,4.36
2021-11-17 12:47:50,11/17/2021 1:10:27 p. m.,16.87,5.66,92.7,234.7,649,549,1.5,0.325,0.32,0,10.812,62.8,4.44
